run_id,fetched_at,vendor_slug,company_domain,url_from,url_to,domain_rating_source,traffic_domain,title
20260526-120019,2026-05-26T12:00:19Z,adp,gitnux.org,https://gitnux.org/best/visual-scheduling-software/,https://workforcenow.adp.com/,84.0,9293,Top 10 Best Visual Scheduling Software of (2026 Review)
20260526-120019,2026-05-26T12:00:19Z,adp,msi.com,https://us.msi.com/about/career/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=f55317dc-e487-4325-9d73-159aa96c20cf&ccId=19000101_000001&lang=en_US,84.0,4474884,MSI USA
20260526-120019,2026-05-26T12:00:19Z,adp,aon.com,https://mybenefits.aon.com/ADP-EEPaid/2025/Home,https://workforcenow.adp.com/,84.0,88139,Benefits Microsite -
20260526-120019,2026-05-26T12:00:19Z,adp,careeronestop.org,https://www.careeronestop.org/Toolkit/Training/find-local-training-detail.aspx?keyword=Molding%252C%2520Coremaking%252C%2520and%2520Casting%2520Machine%2520Setters%252C%2520Operators%252C%2520and%2520Tenders%252C%2520Metal%2520and%2520Plastic&location=United%20States&schoolprogram=p&detailId=275232480501&detailsType=P&distance=,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7a382659-7b33-4275-9b5c-72f449ad4eec&selectedMenuKey=CurrentOpenings&jobId=445559,84.0,587972,Local Training Finder | CareerOneStop
20260526-120019,2026-05-26T12:00:19Z,adp,al.com,https://www.al.com/business/2016/02/holler_dash_fast_casual_biscui.html,https://workforcenow.adp.com/jobs/apply/posting.html?client=HollerDash&ccId=19000101_000001&type=MP&lang=en_US,84.0,1034848,Holler & Dash Biscuit House opening in Homewood in the spring - al.com
20260526-120019,2026-05-26T12:00:19Z,adp,dayforcehcm.com,https://jobs.dayforcehcm.com/en-US/lmdp/Maintenance/jobs/4462,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7c3e4900-98fa-4107-8ba0-d9d64b83bdbb&ccId=19000101_000001&jobId=287556&source=CC2&lang=en_US,84.0,689319,Bldg Superintendent | Dayforce Jobs
20260526-120019,2026-05-26T12:00:19Z,adp,flexjobs.com,https://www.flexjobs.com/gjw/connect_america/inbound-sales-representative/publicjobs?id=5c32c05d-23a9-42bd-99ac-f070e20bc1b1,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=f417713f-4524-4ba7-b017-731934a3b31c&jobId=953899,84.0,622791,Inbound Sales Representative Job at Connect America
20260526-120019,2026-05-26T12:00:19Z,adp,milb.com,https://www.milb.com/great-lakes/team/pepinillos-picantes,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=e4111337-3c46-4354-9ae8-defcba22323c&ccId=19000101_000001&lang=en_US&source=EN&selectedMenuKey=CareerCenter,84.0,2468641,Los Pepinillos Picantes del Norte | Loons
20260526-120019,2026-05-26T12:00:19Z,adp,idealist.org,https://www.idealist.org/en/volunteer-opportunity/6cda8be182134d4ca4a47d26fb4891fb-teach-adult-literacy-from-your-couch-literacy-tutors-needed-remote-lester-and-rosalie-anixter-center-chicago,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?ccId=19000101_000001&cid=13ea3b99-af28-410d-b58c-baf9afa787a3&jobId=539902&lang=en_US&source=EN,84.0,183080,Teach Adult Literacy From Your Couch - Literacy Tutors Needed! - Remote - Volunteer Opportunity - Idealist
20260526-120019,2026-05-26T12:00:19Z,adp,rsna.org,https://pubs.rsna.org/page/radiology/editor?cookieSet=1,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=fba45fc1-8707-4a44-988e-5bfc07af47fc&ccId=9200476115628_2&jobId=557605&lang=en_US,84.0,99321,RSNA Publications Online
20260526-120019,2026-05-26T12:00:19Z,adp,superuser.com,https://superuser.com/questions/1361339/chromium-browser-kiosk-mode,https://workforcenow.adp.com/public/logout_en.htm,84.0,1268325,linux - Chromium-Browser Kiosk Mode - Super User
20260526-120019,2026-05-26T12:00:19Z,adp,tripadvisor.nl,https://www.tripadvisor.nl/Restaurants-g60654-zfd10645-Kapolei_Oahu_Hawaii-Noodle.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a3a64297-322e-413b-9250-290666e5deaa&ccId=19000101_000001&type=MP&lang=en_US&selectedMenuKey=CareerCenter,84.0,3649358,"De beste Noodle van Kapolei op Tripadvisor: vind de beste Noodle van Kapolei, Hawaï"
20260526-120019,2026-05-26T12:00:19Z,adp,aia.org,https://www.aia.org/about-aia/careers-at-aia,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=6e7da1f8-9e44-4306-a29d-b8236c60e9e9&ccId=19000101_000001&lang=en_US,84.0,43438,Careers at AIA
20260526-120019,2026-05-26T12:00:19Z,adp,ssactivewear.com,https://en-pr.ssactivewear.com/about/careers,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=2b689f2d-7d1e-4b8e-826f-a56ef2872fd0&ccId=19000101_000001&type=JS&lang=en_US,84.0,207895,Careers | Warehouse & Corporate Jobs | S&S Activewear
20260526-120019,2026-05-26T12:00:19Z,adp,jobcase.com,https://www.jobcase.com/conversations/9216c902-9ef4-55ea-9aed-2752994df402,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=31069345-62ed-470d-8681-79fa2638dadd&ccId=19000101_000001&lang=en_US,84.0,13937,Cook | Jobcase
20260526-120019,2026-05-26T12:00:19Z,adp,shimano.com,https://fishshop.shimano.com/products/bnt3700,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=66ad3c2b-2092-4d4c-a441-012157690357&ccId=19000101_000001&type=MP&lang=en_US,83.0,1238911,BNT3700 – Shimano North America Fishing
20260526-120019,2026-05-26T12:00:19Z,adp,harley-davidson.com,https://jobs.harley-davidson.com/job/?locale=en_US,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=38c81de5-382a-459c-84b5-012cc108fdd5&ccId=19000101_000001&type=JS&lang=en_US,83.0,1938850,Jobs at Harley-Davidson
20260526-120019,2026-05-26T12:00:19Z,adp,isolvedhire.com,https://epicgovernment.isolvedhire.com/jobs/1605711.html,https://workforcenow.adp.com/workforcenow/login.html,83.0,31334,"Licensed Practical Nurse (LPN) - Recent Graduates Welcomed - Glasgow, KY - Federal Staffing Resources Jobs"
20260526-120019,2026-05-26T12:00:19Z,adp,thecvf.com,https://cvpr2019.thecvf.com/jobs,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=712f1db0-92fe-404e-836c-86180573966b&ccId=19000101_000001&jobId=289130&source=CC2&lang=en_US,83.0,15765,CVPR2019
20260526-120019,2026-05-26T12:00:19Z,adp,lnk.bio,https://lnk.bio/RBIS,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=3a148327-9258-4419-bdb8-ae8236e63d64&ccId=9200181478238_2&lang=en_CA&selectedMenuKey=CurrentOpenings&jobId=465241,83.0,104824,@larkgroup1 Lnk.Bio · link in bio
20260526-120019,2026-05-26T12:00:19Z,adp,tripadvisor.jp,https://www.tripadvisor.jp/Restaurants-g60654-zfp8-Kapolei_Oahu_Hawaii.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a3a64297-322e-413b-9250-290666e5deaa&ccId=19000101_000001&type=MP&lang=en_US&selectedMenuKey=CareerCenter,83.0,808119,"カポレイの深夜食に最適なレストラン: 15,443 件の口コミを読んで、深夜食向けレストラン 166 軒を比較する - トリップアドバイザー"
20260526-120019,2026-05-26T12:00:19Z,adp,deque.com,https://www.deque.com/careers/multi-lingual-account-executive-europe/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=c85239eb-ea06-47bc-b513-bb00e0a15f72&ccId=19000101_000001&jobId=552298&source=CC2&lang=en_US,83.0,16000,"Account Executive – Europe, French and English Speaker - Deque"
20260526-120019,2026-05-26T12:00:19Z,adp,kemkes.go.id,https://bbpkjakarta.kemkes.go.id/careers/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=2662a299-6457-478b-8838-76e35ae51c3d&ccId=19000101_000001&type=JS&lang=en_US,83.0,3036632,Careers – BBPK Jakarta
20260526-120019,2026-05-26T12:00:19Z,adp,aiga.org,https://philadelphia.aiga.org/designer-for-franklin-institute/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=ff597998-5237-415e-98a1-ad9a86051a77&ccId=19000101_000001&lang=en_US,83.0,13929,Designer for Franklin Institute | AIGA Philadelphia
20260526-120019,2026-05-26T12:00:19Z,adp,rarediseases.org,https://rarediseases.org/rare-diseases/livedoid-vasculopathy/,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=78782be6-776d-448b-ac5a-228b26928a28,83.0,188448,"Livedoid Vasculopathy - Symptoms, Causes, Treatment | NORD"
